Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-12 00:00:00-04:00,4.132379897377277,4.267040131583913,4.115547649024186,4.2308502197265625,12948800,0.0,0.0
2006-10-13 00:00:00-04:00,4.288081012645533,4.431157379355738,4.283872950312351,4.352886199951172,24780000,0.0,0.0
2006-10-16 00:00:00-04:00,4.380657964455794,4.392440662827972,4.335210138402149,4.356250762939453,5661600,0.0,0.0
2006-10-17 00:00:00-04:00,4.3562509466518655,4.374766799762971,4.272088444953337,4.304912090301514,5338400,0.0,0.0
2006-10-18 00:00:00-04:00,4.336053868110748,4.370560494828532,4.258624168491213,4.2906060218811035,5908800,0.0,0.0
2006-10-19 00:00:00-04:00,4.290605247042643,4.3469943026008755,4.232533223606137,4.315012454986572,5388800,0.0,0.0
2006-10-20 00:00:00-04:00,4.306596064002952,4.3537271915454765,4.235058049266809,4.313329219818115,6804000,0.0,0.0
2006-10-23 00:00:00-04:00,4.292287949445338,4.4008576628667395,4.250206695039012,4.3840250968933105,7506400,0.0,0.0
2006-10-24 00:00:00-04:00,4.354567683324926,4.437888374555705,4.240948121117805,4.283871173858643,11533600,0.0,0.0
2006-10-25 00:00:00-04:00,4.267040120221233,4.313329445178086,4.155103806854814,4.181194305419922,7942400,0.0,0.0
2006-10-26 00:00:00-04:00,4.2190674070741,4.354569121731435,4.2182256020457345,4.339419841766357,7327200,0.0,0.0
2006-10-27 00:00:00-04:00,4.33941947122377,4.38655027504214,4.286396995873581,4.346152305603027,6628800,0.0,0.0
2006-10-30 00:00:00-05:00,4.325954537354393,4.340262014561776,4.2468415469690095,4.283031463623047,10313600,0.0,0.0
2006-10-31 00:00:00-05:00,4.2872382762095,4.313328770694788,4.229166258095866,4.297338008880615,9998400,0.0,0.0
2006-11-01 00:00:00-05:00,4.309121074647976,4.3310031885151075,4.195501480372872,4.215700626373291,6600000,0.0,0.0
2006-11-02 00:00:00-05:00,4.182877213210784,4.2720892769097265,4.124804870254801,4.23337459564209,7436800,0.0,0.0
2006-11-03 00:00:00-05:00,4.375609759924714,4.5279437227470885,4.375609759924714,4.504378318786621,19126400,0.0,0.0
2006-11-06 00:00:00-05:00,4.523735080618967,4.552350347924597,4.460613195773121,4.482495307922363,6737600,0.0,0.0
2006-11-07 00:00:00-05:00,4.482495255423531,4.5851736229743185,4.408432475897739,4.463979721069336,9868800,0.0,0.0
2006-11-08 00:00:00-05:00,4.452196886845766,4.5329928190192845,4.422739815849205,4.483336925506592,6965600,0.0,0.0
2006-11-09 00:00:00-05:00,4.504377946095822,4.504377946095822,4.368034758519821,4.375609397888184,11314400,0.0,0.0
2006-11-10 00:00:00-05:00,4.3764502451575815,4.4126401478692046,4.343626919687616,4.400857448577881,10802400,0.0,0.0
2006-11-13 00:00:00-05:00,4.410956859248376,4.498485941204602,4.400015643740228,4.400857448577881,10700000,0.0,0.0
2006-11-14 00:00:00-05:00,4.403382297654564,4.475762104338102,4.325111141222782,4.469028949737549,12220800,0.0,0.0
2006-11-15 00:00:00-05:00,4.473238481423192,4.531310510031149,4.4210574830228735,4.43789005279541,6547200,0.0,0.0
2006-11-16 00:00:00-05:00,4.456405709076099,4.456405709076099,4.355410616086375,4.39917516708374,9756000,0.0,0.0
2006-11-17 00:00:00-05:00,4.395807932244062,4.39664973714865,4.312487225741975,4.3545684814453125,13632800,0.0,0.0
2006-11-20 00:00:00-05:00,4.483337139861409,4.483337139861409,4.266197700577021,4.3057541847229,22174400,0.0,0.0
2006-11-21 00:00:00-05:00,4.267039532364371,4.623046928754775,4.186243595819281,4.460613250732422,40560000,0.0,0.0
2006-11-22 00:00:00-05:00,4.485021037466889,4.728250683519738,4.485021037466889,4.6575541496276855,18607200,0.0,0.0
2006-11-24 00:00:00-05:00,4.65755305565069,4.813253562017402,4.65671157186175,4.767806053161621,12698400,0.0,0.0
2006-11-27 00:00:00-05:00,4.767807101215005,4.780431287151012,4.612948044596309,4.629780292510986,13477600,0.0,0.0
2006-11-28 00:00:00-05:00,4.629780974095224,4.695427970634132,4.558242946762557,4.578442096710205,11149600,0.0,0.0
2006-11-29 00:00:00-05:00,4.599481234147029,4.6878518041723884,4.597797945444561,4.64577054977417,9834400,0.0,0.0
2006-11-30 00:00:00-05:00,4.645771456921171,4.73161727118258,4.603690194306042,4.717309474945068,12468000,0.0,0.0
2006-12-01 00:00:00-05:00,4.704684472528621,4.729933161506129,4.590223406705782,4.677752494812012,12235200,0.0,0.0
2006-12-04 00:00:00-05:00,4.662604228404453,4.77959009217969,4.662604228404453,4.735825538635254,6208800,0.0,0.0
2006-12-05 00:00:00-05:00,4.740033745309577,4.831770917427034,4.708893698570133,4.776223659515381,7396000,0.0,0.0
2006-12-06 00:00:00-05:00,4.776222537598696,4.916773777991034,4.769489382558475,4.836819648742676,10467200,0.0,0.0
2006-12-07 00:00:00-05:00,4.8368194127013915,4.881425438975282,4.788846809071683,4.814095497131348,8781600,0.0,0.0
2006-12-08 00:00:00-05:00,4.824195402923504,4.915932558424139,4.809046124323068,4.8637518882751465,8603200,0.0,0.0
2006-12-11 00:00:00-05:00,4.86291110986635,4.863752914996588,4.782956959441526,4.816621780395508,4446400,0.0,0.0
2006-12-12 00:00:00-05:00,4.814096039827144,4.851127431752256,4.728250233903249,4.746766090393066,7372800,0.0,0.0
2006-12-13 00:00:00-05:00,4.757706352166987,4.797262832647302,4.690376411709149,4.736665725708008,7944000,0.0,0.0
2006-12-14 00:00:00-05:00,4.73498308451059,4.80988799463257,4.729091733980871,4.796422004699707,7160800,0.0,0.0
2006-12-15 00:00:00-05:00,4.796421614016864,4.842710930574767,4.76275648139957,4.7635979652404785,7248000,0.0,0.0
2006-12-18 00:00:00-05:00,4.784638930261387,4.816620776397632,4.6474542596501305,4.6676530838012695,11616800,0.0,0.0
2006-12-19 00:00:00-05:00,4.65503015649428,4.655871640621848,4.534677699811757,4.633147716522217,17598400,0.0,0.0
2006-12-20 00:00:00-05:00,4.633987956785308,4.713942085142315,4.621363451752885,4.642404079437256,7730400,0.0,0.0
2006-12-21 00:00:00-05:00,4.6373542871571765,4.708892615057432,4.6373542871571765,4.670177936553955,7573600,0.0,0.0
2006-12-22 00:00:00-05:00,4.665127915049991,4.685326737486568,4.638195937764894,4.6499786376953125,2655200,0.0,0.0
2006-12-26 00:00:00-05:00,4.620522973341489,4.640721800523257,4.578441708815809,4.630622386932373,3079200,0.0,0.0
2006-12-27 00:00:00-05:00,4.645771255501648,4.721517332292142,4.6398799046753165,4.688694000244141,5771200,0.0,0.0
2006-12-28 00:00:00-05:00,4.687010972495215,4.733300618788335,4.657554216721919,4.695427417755127,4487200,0.0,0.0
2006-12-29 00:00:00-05:00,4.6794359228273406,4.711417769907405,4.630621828809428,4.6381964683532715,5423200,0.0,0.0
2007-01-03 00:00:00-05:00,4.638196551318072,4.640721324193004,4.489228851660873,4.620522499084473,15924800,0.0,0.0
2007-01-04 00:00:00-05:00,4.648295242036839,4.721516533530142,4.613788626868318,4.663444519042969,19406400,0.0,0.0
2007-01-05 00:00:00-05:00,4.663444781481435,4.718150542754895,4.65502865869529,4.670177936553955,10751200,0.0,0.0
2007-01-08 00:00:00-05:00,4.671019838490618,4.68616911770522,4.554875471530176,4.586857318878174,10454400,0.0,0.0
2007-01-09 00:00:00-05:00,4.591065064960099,4.76780653662597,4.588540292282783,4.742557525634766,12871200,0.0,0.0
2007-01-10 00:00:00-05:00,4.733300571710569,4.77369854539267,4.702160206140457,4.766965389251709,6720000,0.0,0.0
2007-01-11 00:00:00-05:00,4.799787125324862,4.888158004463098,4.787162943344006,4.883108139038086,8252000,0.0,0.0
2007-01-12 00:00:00-05:00,4.883949515908665,4.899940595544162,4.819144355783692,4.851126194000244,5542400,0.0,0.0
2007-01-16 00:00:00-05:00,4.8645931633490544,4.9159323473961765,4.835136412365217,4.855335235595703,4962400,0.0,0.0
2007-01-17 00:00:00-05:00,4.8435524021074645,4.901624739671998,4.83429447460851,4.844394207000732,4578400,0.0,0.0
2007-01-18 00:00:00-05:00,4.839344162935958,4.864592850879509,4.773697510071827,4.784638404846191,5757600,0.0,0.0
2007-01-19 00:00:00-05:00,4.773698105614368,4.773698105614368,4.676911081859194,4.715625762939453,6128000,0.0,0.0
2007-01-22 00:00:00-05:00,4.706369035695734,4.718993544991509,4.586858384195387,4.633147716522217,12960800,0.0,0.0
2007-01-23 00:00:00-05:00,4.628938890381489,4.680278082170813,4.616314383167717,4.62220573425293,6670400,0.0,0.0
2007-01-24 00:00:00-05:00,4.643246187314435,4.740875021103158,4.643246187314435,4.692902088165283,6088800,0.0,0.0
2007-01-25 00:00:00-05:00,4.7055271382798995,4.7088937166037,4.464822246056058,4.5161614418029785,14985600,0.0,0.0
2007-01-26 00:00:00-05:00,4.5363607185033015,4.538043686658039,4.30154717120294,4.397492408752441,23704000,0.0,0.0
2007-01-29 00:00:00-05:00,4.397491153898451,4.491753075340345,4.379817103825814,4.46734619140625,9475200,0.0,0.0
2007-01-30 00:00:00-05:00,4.473238292481283,4.509428203594538,4.41853252329486,4.438731670379639,9476800,0.0,0.0
2007-01-31 00:00:00-05:00,4.438732204226301,4.517003065825265,4.420216343926229,4.496804237365723,7724000,0.0,0.0
2007-02-01 00:00:00-05:00,4.517844566568475,4.565817182245956,4.502695285717211,4.531310558319092,13054400,0.0,0.0
2007-02-02 00:00:00-05:00,4.552350071092393,4.602847447476479,4.516160166963819,4.5363593101501465,8032800,0.0,0.0
2007-02-05 00:00:00-05:00,4.536359641902513,4.548142342516859,4.4538800954930755,4.460613250732422,4761600,0.0,0.0
2007-02-06 00:00:00-05:00,4.4707131984365915,4.4774463544830345,4.400858470254772,4.438731670379639,6634400,0.0,0.0
2007-02-07 00:00:00-05:00,4.448831505739314,4.543935257069307,4.42694906756554,4.520369529724121,7500800,0.0,0.0
2007-02-08 00:00:00-05:00,4.506902379312239,4.5212101730654135,4.458088290102904,4.481653690338135,4455200,0.0,0.0
2007-02-09 00:00:00-05:00,4.4723961290738,4.532151439452296,4.4622967168679555,4.505219459533691,9247200,0.0,0.0
2007-02-12 00:00:00-05:00,4.536359532880251,4.544775655672658,4.443780576891253,4.463979721069336,7309600,0.0,0.0
2007-02-13 00:00:00-05:00,4.481654450315417,4.538043187884561,4.469871748199748,4.512794494628906,6283200,0.0,0.0
2007-02-14 00:00:00-05:00,4.521210774636406,4.558242168655347,4.515319423793723,4.538043022155762,7787200,0.0,0.0
2007-02-15 00:00:00-05:00,4.607898099392567,4.607898099392567,4.517844226148162,4.52205228805542,5329600,0.0,0.0
2007-02-16 00:00:00-05:00,4.5220516239119455,4.550666890155002,4.494278162559434,4.52289342880249,8016000,0.0,0.0
2007-02-20 00:00:00-05:00,4.5228934550570425,4.570866060352624,4.50690237258885,4.537200927734375,5933600,0.0,0.0
2007-02-21 00:00:00-05:00,4.529626197594314,4.727407964837788,4.529626197594314,4.655869960784912,12452800,0.0,0.0
2007-02-22 00:00:00-05:00,4.655870588862578,4.6583953617295455,4.445464288494406,4.570866584777832,12582400,0.0,0.0
2007-02-23 00:00:00-05:00,4.56160754519835,4.580964881591134,4.485861167092273,4.530467510223389,6705600,0.0,0.0
2007-02-26 00:00:00-05:00,4.546459637217258,4.559083823329502,4.49007057854133,4.492595672607422,5396800,0.0,0.0
2007-02-27 00:00:00-05:00,4.406748560754156,4.472395208156543,4.358775961336342,4.388232707977295,7116000,0.0,0.0
2007-02-28 00:00:00-05:00,4.397492218487473,4.463138889537956,4.30070517999367,4.408433437347412,7252000,0.0,0.0
2007-03-01 00:00:00-05:00,4.317537680783036,4.451356114961289,4.267040291719555,4.390758991241455,8226400,0.0,0.0
2007-03-02 00:00:00-05:00,4.384025641356125,4.439572891228845,4.307437761667154,4.316695690155029,5709600,0.0,0.0
2007-03-05 00:00:00-05:00,4.283871992720944,4.375609143718057,4.199709480652198,4.303229331970215,6351200,0.0,0.0
2007-03-06 00:00:00-05:00,4.325953714332936,4.39244186202156,4.313329207742119,4.358777046203613,4760000,0.0,0.0
2007-03-07 00:00:00-05:00,4.363825771167421,4.426106166350312,4.342785144843462,4.359617710113525,6049600,0.0,0.0
2007-03-08 00:00:00-05:00,4.405066511050033,4.55319241175863,4.386550653066003,4.5245771408081055,7842400,0.0,0.0
2007-03-09 00:00:00-05:00,4.52457660294825,4.570024437476679,4.513635707307878,4.56160831451416,6910400,0.0,0.0
2007-03-12 00:00:00-04:00,4.533834911912936,4.626413877554552,4.5321516229680485,4.614631175994873,4426400,0.0,0.0
2007-03-13 00:00:00-04:00,4.591907305803143,4.591907305803143,4.524577031507552,4.538043022155762,4496800,0.0,0.0
2007-03-14 00:00:00-04:00,4.532151014132657,4.5329928190192845,4.389916488469619,4.483336925506592,5252800,0.0,0.0
2007-03-15 00:00:00-04:00,4.483337256462748,4.568341256180842,4.474920812247651,4.558241844177246,4846400,0.0,0.0
2007-03-16 00:00:00-04:00,4.569184013402397,4.595274193270404,4.460614268309316,4.49848747253418,5856000,0.0,0.0
2007-03-19 00:00:00-04:00,4.516161471738224,4.581808144214561,4.497645611889172,4.580124855041504,5823200,0.0,2.0
2007-03-20 00:00:00-04:00,4.580123157881672,4.664285659020734,4.57170703618955,4.654186248779297,6427600,0.0,0.0
2007-03-21 00:00:00-04:00,4.642405084479887,4.667653778956367,4.591907695526928,4.650821208953857,4846000,0.0,0.0
2007-03-22 00:00:00-04:00,4.671018813739445,4.69626749987309,4.5447750620167575,4.598639011383057,5526000,0.0,0.0
2007-03-23 00:00:00-04:00,4.6121059013238,4.6592370267702075,4.541409373681453,4.60032320022583,5724400,0.0,0.0
2007-03-26 00:00:00-04:00,4.633987949668243,4.733299737870303,4.570024261815476,4.708050727844238,7596000,0.0,0.0
2007-03-27 00:00:00-04:00,5.160844537092694,5.290454865722357,5.091831311937566,5.245007038116455,36956800,0.0,0.0
2007-03-28 00:00:00-04:00,5.238275115187138,5.551359455080125,5.206293269345684,5.487395763397217,20805600,0.0,0.0
2007-03-29 00:00:00-04:00,5.4873965686502935,5.4873965686502935,5.351053684242772,5.457098007202148,12156000,0.0,0.0
2007-03-30 00:00:00-04:00,5.445313872996672,5.539576110731185,5.3779842535654145,5.4823455810546875,7696800,0.0,0.0
2007-04-02 00:00:00-04:00,5.4958126731038925,5.622056449893945,5.482346362033942,5.542943477630615,7650800,0.0,0.0
2007-04-03 00:00:00-04:00,5.553042625267081,5.633838556838277,5.539576315617389,5.58670711517334,6009600,0.0,0.0
2007-04-04 00:00:00-04:00,5.561459386870839,5.618689925241036,5.524427673187458,5.5513596534729,5212400,0.0,0.0
2007-04-05 00:00:00-04:00,5.5378939194086865,5.623739404902229,5.532843731714441,5.608590126037598,4191200,0.0,0.0
2007-04-09 00:00:00-04:00,5.62205601919187,5.630472141911309,5.507594952302286,5.571557998657227,4532000,0.0,0.0
2007-04-10 00:00:00-04:00,5.590075222981539,5.761766865365246,5.529478097186211,5.733151912689209,7423600,0.0,0.0
2007-04-11 00:00:00-04:00,5.815630125604361,5.849295262732552,5.645622114165167,5.780282020568848,9722400,0.0,0.0
2007-04-12 00:00:00-04:00,5.780280805853511,5.788696927839656,5.655720017288149,5.7079010009765625,5889600,0.0,0.0
2007-04-13 00:00:00-04:00,5.716318559833975,5.746617120287192,5.596807928106901,5.687703609466553,5085200,0.0,0.0
2007-04-16 00:00:00-04:00,5.707902219771715,5.77354888423355,5.585025014631266,5.694436550140381,6413200,0.0,0.0
2007-04-17 00:00:00-04:00,5.711269270785056,5.807214502501127,5.6658214280602115,5.714635848999023,7720400,0.0,0.0
2007-04-18 00:00:00-04:00,5.7112666149160205,5.738198585994637,5.630470701680172,5.642253398895264,4162400,0.0,0.0
2007-04-19 00:00:00-04:00,5.576608718470393,5.613639790393716,5.490762589051504,5.5597758293151855,7272800,0.0,0.0
2007-04-20 00:00:00-04:00,5.6809689202434726,5.773547544596024,5.6372047014599,5.731466293334961,6918400,0.0,0.0
2007-04-23 00:00:00-04:00,5.739883183965224,6.0344519822472025,5.739883183965224,5.882959842681885,9291600,0.0,0.0
2007-04-24 00:00:00-04:00,5.891376095287224,5.891376095287224,5.724734031778266,5.748300075531006,7319600,0.0,0.0
2007-04-25 00:00:00-04:00,5.753349473750009,5.807213431016805,5.659087227478604,5.692752361297607,8018000,0.0,0.0
2007-04-26 00:00:00-04:00,5.70958444465627,5.77018155538406,5.662453643916432,5.728100299835205,7824000,0.0,0.0
2007-04-27 00:00:00-04:00,5.729784720756127,5.736517876703261,5.6338394958912925,5.657404899597168,9876800,0.0,0.0
2007-04-30 00:00:00-04:00,5.689387045661317,5.733151921966165,5.571559372214094,5.5833420753479,6036000,0.0,0.0
2007-05-01 00:00:00-04:00,5.622056588762828,5.652355147309562,5.446998393183718,5.638888835906982,8882000,0.0,0.0
2007-05-02 00:00:00-04:00,5.6405714781083445,5.728100570844235,5.628788777365919,5.689385890960693,7223200,0.0,0.0
2007-05-03 00:00:00-04:00,5.578292499134768,5.697803140059629,5.5631432177422395,5.654038906097412,9219600,0.0,0.0
2007-05-04 00:00:00-04:00,5.67255387492491,5.674236842766807,5.563142344038942,5.596807479858398,6704800,0.0,0.0
2007-05-07 00:00:00-04:00,5.613640358778145,5.637206405981511,5.54631072166735,5.606907844543457,11877200,0.0,0.0
2007-05-08 00:00:00-04:00,5.596808263459919,5.667504480680706,5.509279154918125,5.6321563720703125,7112000,0.0,0.0
2007-05-09 00:00:00-04:00,5.611956855210894,5.664137848732284,5.568192627370651,5.638888835906982,5039200,0.0,0.0
2007-05-10 00:00:00-04:00,5.640571560554927,5.701168675035431,5.500862117377358,5.541259765625,5690400,0.0,0.0
2007-05-11 00:00:00-04:00,5.569875577027338,5.5867078241164485,5.438582251826883,5.494129180908203,8081200,0.0,0.0
2007-05-14 00:00:00-04:00,5.536210374430523,5.601857036244472,5.495812725056889,5.5513596534729,7761600,0.0,0.0
2007-05-15 00:00:00-04:00,5.5513585353744705,5.940189524408386,5.5513585353744705,5.768497943878174,15605600,0.0,0.0
2007-05-16 00:00:00-04:00,5.787015241676298,5.953656677070975,5.763449838053543,5.933457851409912,10438400,0.0,0.0
2007-05-17 00:00:00-04:00,5.928406615088059,6.228024905045109,5.928406615088059,5.992369651794434,13776000,0.0,0.0
2007-05-18 00:00:00-04:00,6.004152559831237,6.026034990051949,5.861076563861885,5.990686893463135,11480000,0.0,0.0
2007-05-21 00:00:00-04:00,6.026035397413167,6.374468126448873,6.026035397413167,6.2448577880859375,19506800,0.0,0.0
2007-05-22 00:00:00-04:00,6.286940711070972,6.34585486712013,6.093367278047253,6.3424882888793945,13271200,0.0,0.0
2007-05-23 00:00:00-04:00,6.190994288006716,6.286939502034528,5.99573728235778,6.034451961517334,22241200,0.0,0.0
2007-05-24 00:00:00-04:00,6.037819904845661,6.101783609368923,5.856029168449505,5.926725387573242,12748800,0.0,0.0
2007-05-25 00:00:00-04:00,5.930090778609391,6.039502305852682,5.901475831486429,6.02435302734375,6572400,0.0,0.0
2007-05-29 00:00:00-04:00,6.096733528380138,6.103466042390362,5.989005598907233,6.063068389892578,8673200,0.0,0.0
2007-05-30 00:00:00-04:00,6.009202799307036,6.1505958290122225,5.96712154811036,6.130396366119385,6937600,0.0,0.0
2007-05-31 00:00:00-04:00,6.172478453192175,6.291989710777721,6.162379362487075,6.224659442901611,17145600,0.0,0.0
2007-06-01 00:00:00-04:00,6.251592602706964,6.362687116214664,6.251592602706964,6.3424882888793945,8202000,0.0,0.0
2007-06-04 00:00:00-04:00,6.406451433392176,6.461998364254695,6.312189177186913,6.440115928649902,8198800,0.0,0.0
2007-06-05 00:00:00-04:00,6.440114497203799,6.453580806001,6.354269026002953,6.419915676116943,7040800,0.0,0.0
2007-06-06 00:00:00-04:00,6.371101057049293,6.394667096657116,6.244857305783252,6.295355319976807,5462800,0.0,0.0
2007-06-07 00:00:00-04:00,6.377834328630696,6.377834328630696,6.096731878849193,6.130396366119385,6544000,0.0,0.0
2007-06-08 00:00:00-04:00,6.1068316828555105,6.285256439969281,6.096732592336154,6.273473739624023,5400000,0.0,0.0
2007-06-11 00:00:00-04:00,6.244858800375278,6.270107813514942,6.153963765712457,6.21287727355957,3978800,0.0,0.0
2007-06-12 00:00:00-04:00,6.185945046642962,6.206143871086364,6.095049373484076,6.120298385620117,5590400,0.0,0.0
2007-06-13 00:00:00-04:00,6.16742963939128,6.286940269043595,6.153963969484236,6.231393337249756,5360800,0.0,0.0
2007-06-14 00:00:00-04:00,6.2179265447712915,6.33743780729801,6.212876999209969,6.271790504455566,7034800,0.0,0.0
2007-06-15 00:00:00-04:00,6.389618399021242,6.7111192014842285,6.372786151773387,6.600024700164795,13245600,0.0,0.0
2007-06-18 00:00:00-04:00,6.817164382357984,6.929941855285862,6.711119423286314,6.76330041885376,14488000,0.0,0.0
2007-06-19 00:00:00-04:00,6.761615753787516,6.830629628499926,6.669037121091567,6.741416931152344,9126400,0.0,0.0
2007-06-20 00:00:00-04:00,6.771714954616329,6.815479816017722,6.667353630065918,6.667353630065918,6679200,0.0,0.0
2007-06-21 00:00:00-04:00,6.638738566084313,6.7582498184391495,6.549526510845725,6.741416931152344,8609600,0.0,0.0
2007-06-22 00:00:00-04:00,6.738050455840861,6.800331176582698,6.623589388991384,6.743100643157959,7596400,0.0,0.0
2007-06-25 00:00:00-04:00,6.743100117119048,6.820529467444789,6.694285710218882,6.729633808135986,8621600,0.0,0.0
2007-06-26 00:00:00-04:00,6.741418876987774,6.756568158864073,6.623591200406469,6.6505231857299805,10896800,0.0,0.0
2007-06-27 00:00:00-04:00,6.615174703598766,6.802015622202459,6.606758579053647,6.796966075897217,8023600,0.0,0.0
2007-06-28 00:00:00-04:00,6.791914206091537,6.817163215585447,6.610123520905931,6.719534397125244,9085600,0.0,0.0
2007-06-29 00:00:00-04:00,6.719533653814409,6.798646608842181,6.5495256873030785,6.581507205963135,7270000,0.0,0.0
