Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-02 00:00:00-05:00,2.5952598004332135,2.618290351364419,2.548600292401944,2.554582357406616,860000400,0.0,0.0
2007-03-05 00:00:00-05:00,2.5689384313837795,2.651488510500472,2.565049890495232,2.581799268722534,838899600,0.0,0.0
2007-03-06 00:00:00-05:00,2.626065337269509,2.641319797472257,2.6141020100334473,2.637730360031128,723186800,0.0,0.0
2007-03-07 00:00:00-05:00,2.6335426490595095,2.6610593351027356,2.6155964633749162,2.6236722469329834,626284400,0.0,0.0
2007-03-08 00:00:00-05:00,2.649694260576445,2.653581802493047,2.615895607757194,2.632047176361084,511011200,0.0,0.0
2007-03-09 00:00:00-05:00,2.6559756869531683,2.6574706038189015,2.6141022409137395,2.631150722503662,451836000,0.0,0.0
2007-03-12 00:00:00-04:00,2.6341409375323837,2.691567943549747,2.631748312005264,2.687978506088257,729408400,0.0,0.0
2007-03-13 00:00:00-04:00,2.674219958224114,2.7098124369551457,2.6440117359161377,2.6440117359161377,867890800,0.0,0.0
2007-03-14 00:00:00-04:00,2.649993939252977,2.6918675899505615,2.6296553203237707,2.6918675899505615,796586000,0.0,0.0
2007-03-15 00:00:00-04:00,2.690670084786678,2.7026342100970173,2.671228980162315,2.6790058612823486,559498800,0.0,0.0
2007-03-16 00:00:00-04:00,2.6781083379501482,2.691568180527913,2.6715284674200026,2.6796040534973145,571704000,0.0,0.0
2007-03-19 00:00:00-04:00,2.699045779894256,2.738227705900105,2.6796046680160925,2.72566556930542,712961200,0.0,0.0
2007-03-20 00:00:00-04:00,2.732244757682724,2.7469004125813843,2.723570966068927,2.736133098602295,488916400,0.0,0.0
2007-03-21 00:00:00-04:00,2.7513862881402793,2.8115048124968065,2.7412169825326833,2.8076164722442627,686896000,0.0,0.0
2007-03-22 00:00:00-04:00,2.803429483914863,2.8222723816963295,2.781595754565769,2.8103084564208984,561492400,0.0,0.0
2007-03-23 00:00:00-04:00,2.792064073760209,2.813598699287987,2.7905683585223966,2.7971482276916504,450884000,0.0,0.0
2007-03-26 00:00:00-04:00,2.8112061184754795,2.8683332167873314,2.7905684026266346,2.866837501525879,864987200,0.0,0.0
2007-03-27 00:00:00-04:00,2.862650089483817,2.8961488381306166,2.841414368312642,2.855173110961914,932052800,0.0,0.0
2007-03-28 00:00:00-04:00,2.8378260200710916,2.8533795869617022,2.786082960750871,2.7887744903564453,942337200,0.0,0.0
2007-03-29 00:00:00-04:00,2.8171882558612187,2.8171882558612187,2.7585654407269677,2.8040273189544678,725723600,0.0,0.0
2007-03-30 00:00:00-04:00,2.8198802589941416,2.831844386070377,2.774118471269252,2.7789037227630615,600558000,0.0,0.0
2007-04-02 00:00:00-04:00,2.8156920089792514,2.81898154374582,2.782193263798267,2.8010363578796387,501992400,0.0,0.0
2007-04-03 00:00:00-04:00,2.8156920962845575,2.8482931339294737,2.8043259795990876,2.8264594078063965,583934400,0.0,0.0
2007-04-04 00:00:00-04:00,2.839620424235909,2.845602488098954,2.8153940639323434,2.8195815086364746,476784000,0.0,0.0
2007-04-05 00:00:00-04:00,2.8150942405713106,2.831843614578247,2.7971480548461187,2.831843614578247,355516000,0.0,0.0
2007-04-09 00:00:00-04:00,2.8476950391413367,2.8503865674359252,2.782791070601976,2.8010363578796387,413341600,0.0,0.0
2007-04-10 00:00:00-04:00,2.8016342677905555,2.8192815492457024,2.793857587681088,2.818981647491455,352466800,0.0,0.0
2007-04-11 00:00:00-04:00,2.808513558052411,2.810009273296102,2.7615557666632804,2.7693326473236084,549018400,0.0,0.0
2007-04-12 00:00:00-04:00,2.752882693541021,2.7609584791673605,2.7134018735967165,2.757369041442871,656675600,0.0,0.0
2007-04-13 00:00:00-04:00,2.718785270536679,2.733740026137979,2.6936612092459105,2.6990444660186768,719941600,0.0,0.0
2007-04-16 00:00:00-04:00,2.7089149533902663,2.7367307437755195,2.6993434542610015,2.7346370220184326,609033600,0.0,0.0
2007-04-17 00:00:00-04:00,2.7516852962577887,2.760658788826254,2.682893178826466,2.7023348808288574,751920400,0.0,0.0
2007-04-18 00:00:00-04:00,2.6966526031812217,2.7172903234927452,2.679903224252696,2.7038304805755615,464044000,0.0,0.0
2007-04-19 00:00:00-04:00,2.697548926436857,2.7292538569687994,2.686781613517332,2.6999423503875732,425913600,0.0,0.0
2007-04-20 00:00:00-04:00,2.7184863686676355,2.7271607604216475,2.7083176589896985,2.7208797931671143,522779600,0.0,0.0
2007-04-23 00:00:00-04:00,2.7394222531055643,2.8055228415322375,2.7343380993076463,2.796849250793457,780290000,0.0,0.0
2007-04-24 00:00:00-04:00,2.8103093228898293,2.882990006653651,2.73074966449906,2.7887744903564453,1055252800,0.0,0.0
2007-04-25 00:00:00-04:00,2.8183839461113873,2.8533786110559025,2.805522911566894,2.8518826961517334,1187144000,0.0,0.0
2007-04-26 00:00:00-04:00,3.038219854729085,3.0657365435125485,2.9401162262348643,2.9562675952911377,1737778000,0.0,0.0
2007-04-27 00:00:00-04:00,2.9365275897911314,2.9894674451915413,2.9218719360156022,2.988569736480713,699403600,0.0,0.0
2007-04-30 00:00:00-04:00,2.9936551294212737,3.0208729187692587,2.9810931956719493,2.9849815368652344,616509600,0.0,0.0
2007-05-01 00:00:00-04:00,2.9787009226454573,3.0014323668222906,2.9475947884214637,2.975111484527588,532523600,0.0,0.0
2007-05-02 00:00:00-04:00,2.980495686577941,3.0071146750273603,2.975111628973913,3.0026283264160156,505145200,0.0,0.0
2007-05-03 00:00:00-04:00,3.0127974699121314,3.03433210036566,2.991262639790257,3.00292706489563,576077600,0.0,0.0
2007-05-04 00:00:00-04:00,3.0148919749062557,3.0388194386149645,3.0059194755181067,3.015191078186035,381987200,0.0,0.0
2007-05-07 00:00:00-04:00,3.023265239480377,3.121069969100565,3.0211717171788974,3.1082091331481934,861557200,0.0,0.0
2007-05-08 00:00:00-04:00,3.09474991752463,3.1449980569422396,3.093254201861399,3.142306327819824,783997200,0.0,0.0
2007-05-09 00:00:00-04:00,3.1378198542140057,3.199134206638791,3.1372210488729984,3.1967415809631348,717757600,0.0,0.0
2007-05-10 00:00:00-04:00,3.1892637991667607,3.2553644012238543,3.1680280732633315,3.2104995250701904,1197257600,0.0,0.0
2007-05-11 00:00:00-04:00,3.222463425369871,3.2640379640892148,3.193749922622395,3.2523727416992188,653696400,0.0,0.0
2007-05-14 00:00:00-04:00,3.2786940985709716,3.2900594208035656,3.2377175604823987,3.2709174156188965,651946400,0.0,0.0
2007-05-15 00:00:00-04:00,3.277199258597628,3.296042365294946,3.1847785444017425,3.2158846855163574,954514400,0.0,0.0
2007-05-16 00:00:00-04:00,3.246092003356059,3.255065497724466,3.0932538786789006,3.2104995250701904,1126767600,0.0,0.0
2007-05-17 00:00:00-04:00,3.204816346643258,3.2861705854349497,3.204816346643258,3.273308753967285,735291200,0.0,0.0
2007-05-18 00:00:00-04:00,3.296939202899195,3.3092022340747675,3.2831804560986937,3.2906582355499268,621345200,0.0,0.0
2007-05-21 00:00:00-04:00,3.2993323075966683,3.3633384031438767,3.291555623493834,3.3492815494537354,639892400,0.0,0.0
2007-05-22 00:00:00-04:00,3.3645338451091478,3.402220038662029,3.350177295026288,3.3959388732910156,572409600,0.0,0.0
2007-05-23 00:00:00-04:00,3.4102963187709894,3.4396076294261326,3.3675249667406106,3.3764984607696533,911374800,0.0,0.0
2007-05-24 00:00:00-04:00,3.3741058689035,3.423455890601107,3.301126100006494,3.310696601867676,887362000,0.0,0.0
2007-05-25 00:00:00-04:00,3.349878371688271,3.403117131296151,3.334923614577037,3.398331880569458,632959600,0.0,0.0
2007-05-29 00:00:00-04:00,3.423157363115158,3.435420193219925,3.3705164054741386,3.4201667308807373,645694000,0.0,0.0
2007-05-30 00:00:00-04:00,3.4186706621078926,3.5556567072132776,3.3956405187189787,3.5523669719696045,1478444800,0.0,0.0
2007-05-31 00:00:00-04:00,3.5912494738469043,3.654059541763169,3.5753978046205512,3.6247482299804688,1297066400,0.0,0.0
2007-06-01 00:00:00-04:00,3.6220565605512567,3.624748489255077,3.5380109603744025,3.5413002967834473,885262000,0.0,0.0
2007-06-04 00:00:00-04:00,3.5481805757063007,3.6409001816018898,3.52634603977121,3.6289360523223877,886673200,0.0,0.0
2007-06-05 00:00:00-04:00,3.6313280158616346,3.669612821127945,3.6041104268875346,3.6690142154693604,920785600,0.0,0.0
2007-06-06 00:00:00-04:00,3.6579477931783555,3.71028964826964,3.6474795818947636,3.698026418685913,1112241200,0.0,0.0
2007-06-07 00:00:00-04:00,3.7384053220365825,3.816767953599247,3.6845675521416865,3.7108874320983887,1915079600,0.0,0.0
2007-06-08 00:00:00-04:00,3.7632282646503072,3.7635281664008775,3.6576476736605366,3.7234487533569336,1241682400,0.0,0.0
2007-06-11 00:00:00-04:00,3.7686138118923243,3.77309996025637,3.5753979496209514,3.594838857650757,1874258400,0.0,0.0
2007-06-12 00:00:00-04:00,3.569713865687883,3.6403010038496073,3.538607939946518,3.6005210876464844,1426566400,0.0,0.0
2007-06-13 00:00:00-04:00,3.6235523894229162,3.6247484028149466,3.451572053035982,3.5143821239471436,1721353200,0.0,0.0
2007-06-14 00:00:00-04:00,3.5054088210703305,3.572705443398771,3.4820795702563223,3.5517690181732178,973266000,0.0,0.0
2007-06-15 00:00:00-04:00,3.6077001946506657,3.609195710675103,3.5849687504159435,3.6041109561920166,811218800,0.0,0.0
2007-06-18 00:00:00-04:00,3.687259547258682,3.744087956586468,3.6651271087266784,3.741396427154541,910604800,0.0,0.0
2007-06-19 00:00:00-04:00,3.7294322336827523,3.739003535802858,3.6761934629864808,3.6986258029937744,943026000,0.0,0.0
2007-06-20 00:00:00-04:00,3.7049075578122017,3.7285359149965616,3.6340212882488205,3.635516405105591,897512000,0.0,0.0
2007-06-21 00:00:00-04:00,3.640003469142813,3.717469613092242,3.6106921494879494,3.7058045864105225,867045200,0.0,0.0
2007-06-22 00:00:00-04:00,3.7043072353830224,3.7222534233236804,3.6603402729382855,3.678884267807007,631876000,0.0,0.0
2007-06-25 00:00:00-04:00,3.7144771278556905,3.741396013227206,3.620859834387235,3.659144639968872,965403600,0.0,0.0
2007-06-26 00:00:00-04:00,3.7081965632722915,3.70879476969623,3.5508718678069924,3.5786876678466797,1345005200,0.0,0.0
2007-06-27 00:00:00-04:00,3.6074000031640625,3.650170550549764,3.567022280695592,3.645684003829956,974696800,0.0,0.0
