Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-18 00:00:00-04:00,11.579999923706055,11.770000457763672,11.350000381469727,11.470000267028809,743200,0.0,0.0
2006-10-19 00:00:00-04:00,11.420000076293945,11.609999656677246,11.260000228881836,11.34000015258789,909100,0.0,0.0
2006-10-20 00:00:00-04:00,11.390000343322754,11.489999771118164,11.15999984741211,11.220000267028809,686500,0.0,0.0
2006-10-23 00:00:00-04:00,11.399999618530273,11.539999961853027,11.3100004196167,11.399999618530273,1381100,0.0,0.0
2006-10-24 00:00:00-04:00,11.350000381469727,11.529999732971191,11.229999542236328,11.390000343322754,1435300,0.0,0.0
2006-10-25 00:00:00-04:00,11.420000076293945,11.869999885559082,11.390000343322754,11.779999732971191,2100500,0.0,0.0
2006-10-26 00:00:00-04:00,11.84000015258789,11.9399995803833,11.600000381469727,11.739999771118164,1241900,0.0,0.0
2006-10-27 00:00:00-04:00,11.0,11.079999923706055,10.010000228881836,10.15999984741211,6267700,0.0,0.0
2006-10-30 00:00:00-05:00,10.140000343322754,10.140000343322754,9.899999618530273,10.0,1549000,0.0,0.0
2006-10-31 00:00:00-05:00,9.949999809265137,10.100000381469727,9.819999694824219,9.829999923706055,1567800,0.0,0.0
2006-11-01 00:00:00-05:00,9.829999923706055,9.859999656677246,9.579999923706055,9.670000076293945,1880200,0.0,0.0
2006-11-02 00:00:00-05:00,9.670000076293945,9.8100004196167,9.630000114440918,9.649999618530273,1401900,0.0,0.0
2006-11-03 00:00:00-05:00,9.600000381469727,9.699999809265137,9.449999809265137,9.640000343322754,1190100,0.0,0.0
2006-11-06 00:00:00-05:00,9.670000076293945,9.8100004196167,9.640000343322754,9.720000267028809,1306900,0.0,0.0
2006-11-07 00:00:00-05:00,9.850000381469727,9.949999809265137,9.670000076293945,9.770000457763672,985000,0.0,0.0
2006-11-08 00:00:00-05:00,9.739999771118164,9.739999771118164,9.579999923706055,9.65999984741211,905100,0.0,0.0
2006-11-09 00:00:00-05:00,9.65999984741211,9.779999732971191,9.619999885559082,9.6899995803833,634800,0.0,0.0
2006-11-10 00:00:00-05:00,9.640000343322754,9.760000228881836,9.640000343322754,9.710000038146973,353400,0.0,0.0
2006-11-13 00:00:00-05:00,9.770000457763672,9.850000381469727,9.630000114440918,9.6899995803833,668000,0.0,0.0
2006-11-14 00:00:00-05:00,9.800000190734863,9.800000190734863,9.600000381469727,9.720000267028809,880900,0.0,0.0
2006-11-15 00:00:00-05:00,9.670000076293945,9.84000015258789,9.630000114440918,9.729999542236328,890200,0.0,0.0
2006-11-16 00:00:00-05:00,9.739999771118164,9.899999618530273,9.680000305175781,9.699999809265137,689000,0.0,0.0
2006-11-17 00:00:00-05:00,9.579999923706055,9.670000076293945,9.569999694824219,9.630000114440918,548200,0.0,0.0
2006-11-20 00:00:00-05:00,9.569999694824219,9.699999809265137,9.569999694824219,9.640000343322754,619300,0.0,0.0
2006-11-21 00:00:00-05:00,9.630000114440918,9.699999809265137,9.619999885559082,9.65999984741211,528400,0.0,0.0
2006-11-22 00:00:00-05:00,9.770000457763672,9.829999923706055,9.640000343322754,9.6899995803833,726400,0.0,0.0
2006-11-24 00:00:00-05:00,9.640000343322754,9.779999732971191,9.640000343322754,9.739999771118164,360800,0.0,0.0
2006-11-27 00:00:00-05:00,9.770000457763672,9.770000457763672,9.680000305175781,9.680000305175781,981200,0.0,0.0
2006-11-28 00:00:00-05:00,9.550000190734863,9.619999885559082,9.25,9.25,1530000,0.0,0.0
2006-11-29 00:00:00-05:00,9.109999656677246,9.199999809265137,9.039999961853027,9.100000381469727,919400,0.0,0.0
2006-11-30 00:00:00-05:00,9.100000381469727,9.210000038146973,8.970000267028809,9.130000114440918,1730700,0.0,0.0
2006-12-01 00:00:00-05:00,9.119999885559082,9.359999656677246,9.109999656677246,9.260000228881836,1653600,0.0,0.0
2006-12-04 00:00:00-05:00,9.359999656677246,9.420000076293945,9.25,9.350000381469727,762400,0.0,0.0
2006-12-05 00:00:00-05:00,9.329999923706055,9.75,9.329999923706055,9.510000228881836,1554600,0.0,0.0
2006-12-06 00:00:00-05:00,9.529999732971191,9.649999618530273,9.460000038146973,9.539999961853027,1533100,0.0,0.0
2006-12-07 00:00:00-05:00,9.640000343322754,9.75,9.579999923706055,9.600000381469727,1202200,0.0,0.0
2006-12-08 00:00:00-05:00,9.510000228881836,9.550000190734863,9.40999984741211,9.479999542236328,1918900,0.0,0.0
2006-12-11 00:00:00-05:00,9.5,9.510000228881836,9.319999694824219,9.369999885559082,746000,0.0,0.0
2006-12-12 00:00:00-05:00,8.989999771118164,8.989999771118164,8.140000343322754,8.229999542236328,5570400,0.0,0.0
2006-12-13 00:00:00-05:00,8.119999885559082,8.260000228881836,8.079999923706055,8.149999618530273,3722300,0.0,0.0
2006-12-14 00:00:00-05:00,8.149999618530273,8.210000038146973,8.0600004196167,8.119999885559082,1881000,0.0,0.0
2006-12-15 00:00:00-05:00,8.149999618530273,8.15999984741211,8.039999961853027,8.039999961853027,1534600,0.0,0.0
2006-12-18 00:00:00-05:00,8.09000015258789,8.09000015258789,7.789999961853027,7.820000171661377,2050900,0.0,0.0
2006-12-19 00:00:00-05:00,7.809999942779541,7.960000038146973,7.75,7.900000095367432,2634900,0.0,0.0
2006-12-20 00:00:00-05:00,7.960000038146973,7.96999979019165,7.789999961853027,7.800000190734863,1599500,0.0,0.0
2006-12-21 00:00:00-05:00,7.809999942779541,7.809999942779541,7.710000038146973,7.739999771118164,1735800,0.0,0.0
2006-12-22 00:00:00-05:00,7.71999979019165,7.840000152587891,7.710000038146973,7.730000019073486,1438100,0.0,0.0
2006-12-26 00:00:00-05:00,7.730000019073486,7.789999961853027,7.630000114440918,7.679999828338623,1550600,0.0,0.0
2006-12-27 00:00:00-05:00,7.75,7.789999961853027,7.730000019073486,7.769999980926514,921700,0.0,0.0
2006-12-28 00:00:00-05:00,7.789999961853027,7.889999866485596,7.769999980926514,7.800000190734863,982900,0.0,0.0
2006-12-29 00:00:00-05:00,7.789999961853027,7.860000133514404,7.75,7.809999942779541,1264600,0.0,0.0
2007-01-03 00:00:00-05:00,7.849999904632568,7.869999885559082,7.670000076293945,7.710000038146973,1383000,0.0,0.0
2007-01-04 00:00:00-05:00,7.659999847412109,8.010000228881836,7.570000171661377,7.980000019073486,2475800,0.0,0.0
2007-01-05 00:00:00-05:00,8.020000457763672,8.020000457763672,7.739999771118164,7.820000171661377,1524700,0.0,0.0
2007-01-08 00:00:00-05:00,7.809999942779541,7.989999771118164,7.769999980926514,7.920000076293945,715100,0.0,0.0
2007-01-09 00:00:00-05:00,7.840000152587891,7.980000019073486,7.769999980926514,7.889999866485596,672300,0.0,0.0
2007-01-10 00:00:00-05:00,7.860000133514404,7.889999866485596,7.800000190734863,7.849999904632568,675400,0.0,0.0
2007-01-11 00:00:00-05:00,7.860000133514404,7.980000019073486,7.820000171661377,7.880000114440918,569900,0.0,0.0
2007-01-12 00:00:00-05:00,7.920000076293945,7.949999809265137,7.880000114440918,7.940000057220459,757800,0.0,0.0
2007-01-16 00:00:00-05:00,7.940000057220459,8.0,7.880000114440918,7.949999809265137,595700,0.0,0.0
2007-01-17 00:00:00-05:00,7.920000076293945,8.09000015258789,7.900000095367432,8.010000228881836,959300,0.0,0.0
2007-01-18 00:00:00-05:00,8.039999961853027,8.050000190734863,7.869999885559082,7.880000114440918,656600,0.0,0.0
2007-01-19 00:00:00-05:00,7.840000152587891,7.960000038146973,7.78000020980835,7.940000057220459,680600,0.0,0.0
2007-01-22 00:00:00-05:00,7.920000076293945,7.980000019073486,7.789999961853027,7.869999885559082,530900,0.0,0.0
2007-01-23 00:00:00-05:00,7.849999904632568,7.920000076293945,7.789999961853027,7.800000190734863,455900,0.0,0.0
2007-01-24 00:00:00-05:00,7.809999942779541,7.940000057220459,7.800000190734863,7.900000095367432,734900,0.0,0.0
2007-01-25 00:00:00-05:00,7.889999866485596,7.96999979019165,7.760000228881836,7.769999980926514,720400,0.0,0.0
2007-01-26 00:00:00-05:00,7.829999923706055,7.829999923706055,7.730000019073486,7.75,767800,0.0,0.0
2007-01-29 00:00:00-05:00,7.75,7.760000228881836,7.599999904632568,7.619999885559082,684100,0.0,0.0
2007-01-30 00:00:00-05:00,7.610000133514404,7.75,7.579999923706055,7.730000019073486,827900,0.0,0.0
2007-01-31 00:00:00-05:00,7.0,7.0,5.909999847412109,5.960000038146973,13361300,0.0,0.0
2007-02-01 00:00:00-05:00,5.960000038146973,6.159999847412109,5.789999961853027,6.050000190734863,6486400,0.0,0.0
2007-02-02 00:00:00-05:00,6.019999980926514,6.309999942779541,5.960000038146973,6.269999980926514,5633900,0.0,0.0
2007-02-05 00:00:00-05:00,6.320000171661377,6.550000190734863,6.309999942779541,6.519999980926514,3054200,0.0,0.0
2007-02-06 00:00:00-05:00,6.539999961853027,6.599999904632568,6.380000114440918,6.480000019073486,2249000,0.0,0.0
2007-02-07 00:00:00-05:00,6.449999809265137,6.559999942779541,6.369999885559082,6.449999809265137,1256100,0.0,0.0
2007-02-08 00:00:00-05:00,6.480000019073486,6.480000019073486,6.289999961853027,6.360000133514404,1652500,0.0,0.0
2007-02-09 00:00:00-05:00,6.369999885559082,6.380000114440918,6.199999809265137,6.340000152587891,1599400,0.0,0.0
2007-02-12 00:00:00-05:00,6.380000114440918,6.380000114440918,6.079999923706055,6.130000114440918,1561600,0.0,0.0
2007-02-13 00:00:00-05:00,6.119999885559082,6.309999942779541,6.099999904632568,6.300000190734863,1340000,0.0,0.0
2007-02-14 00:00:00-05:00,6.300000190734863,6.420000076293945,6.28000020980835,6.389999866485596,1878400,0.0,0.0
2007-02-15 00:00:00-05:00,6.409999847412109,6.449999809265137,6.320000171661377,6.420000076293945,1028000,0.0,0.0
2007-02-16 00:00:00-05:00,6.460000038146973,6.460000038146973,6.360000133514404,6.440000057220459,867200,0.0,0.0
2007-02-20 00:00:00-05:00,6.440000057220459,6.610000133514404,6.420000076293945,6.570000171661377,1973000,0.0,0.0
2007-02-21 00:00:00-05:00,6.539999961853027,6.650000095367432,6.489999771118164,6.579999923706055,1263200,0.0,0.0
2007-02-22 00:00:00-05:00,6.599999904632568,6.670000076293945,6.53000020980835,6.650000095367432,2146100,0.0,0.0
2007-02-23 00:00:00-05:00,6.639999866485596,6.730000019073486,6.619999885559082,6.699999809265137,2737500,0.0,0.0
2007-02-26 00:00:00-05:00,6.699999809265137,6.730000019073486,6.599999904632568,6.650000095367432,1085800,0.0,0.0
2007-02-27 00:00:00-05:00,6.599999904632568,6.699999809265137,6.53000020980835,6.590000152587891,2122500,0.0,0.0
2007-02-28 00:00:00-05:00,6.579999923706055,6.590000152587891,6.28000020980835,6.28000020980835,2468600,0.0,0.0
2007-03-01 00:00:00-05:00,6.190000057220459,6.329999923706055,6.139999866485596,6.179999828338623,2611300,0.0,0.0
2007-03-02 00:00:00-05:00,6.110000133514404,6.25,6.110000133514404,6.21999979019165,1139500,0.0,0.0
2007-03-05 00:00:00-05:00,6.21999979019165,6.21999979019165,6.099999904632568,6.139999866485596,1197600,0.0,0.0
2007-03-06 00:00:00-05:00,6.21999979019165,6.309999942779541,6.159999847412109,6.260000228881836,1213600,0.0,0.0
2007-03-07 00:00:00-05:00,6.269999980926514,6.28000020980835,6.099999904632568,6.159999847412109,1336600,0.0,0.0
2007-03-08 00:00:00-05:00,6.139999866485596,6.28000020980835,6.110000133514404,6.230000019073486,2149400,0.0,0.0
2007-03-09 00:00:00-05:00,6.230000019073486,6.28000020980835,6.190000057220459,6.239999771118164,816900,0.0,0.0
2007-03-12 00:00:00-04:00,6.25,6.289999961853027,6.21999979019165,6.25,583500,0.0,0.0
2007-03-13 00:00:00-04:00,6.210000038146973,6.28000020980835,6.079999923706055,6.090000152587891,1268000,0.0,0.0
2007-03-14 00:00:00-04:00,6.119999885559082,6.190000057220459,6.050000190734863,6.179999828338623,1340200,0.0,0.0
2007-03-15 00:00:00-04:00,6.159999847412109,6.210000038146973,6.059999942779541,6.170000076293945,834500,0.0,0.0
2007-03-16 00:00:00-04:00,6.179999828338623,6.230000019073486,6.090000152587891,6.119999885559082,852900,0.0,0.0
2007-03-19 00:00:00-04:00,6.159999847412109,6.179999828338623,6.079999923706055,6.090000152587891,755300,0.0,0.0
2007-03-20 00:00:00-04:00,6.090000152587891,6.150000095367432,6.059999942779541,6.079999923706055,896700,0.0,0.0
2007-03-21 00:00:00-04:00,6.099999904632568,6.230000019073486,6.099999904632568,6.199999809265137,1103800,0.0,0.0
2007-03-22 00:00:00-04:00,6.199999809265137,6.210000038146973,6.090000152587891,6.150000095367432,1235400,0.0,0.0
2007-03-23 00:00:00-04:00,6.110000133514404,6.150000095367432,6.019999980926514,6.039999961853027,1882900,0.0,0.0
2007-03-26 00:00:00-04:00,6.019999980926514,6.03000020980835,5.800000190734863,5.929999828338623,3269300,0.0,0.0
2007-03-27 00:00:00-04:00,5.900000095367432,6.050000190734863,5.869999885559082,6.039999961853027,944400,0.0,0.0
2007-03-28 00:00:00-04:00,6.019999980926514,6.099999904632568,5.980000019073486,6.03000020980835,1606300,0.0,0.0
2007-03-29 00:00:00-04:00,6.090000152587891,6.130000114440918,5.949999809265137,6.0,1174000,0.0,0.0
2007-03-30 00:00:00-04:00,6.0,6.159999847412109,5.980000019073486,6.130000114440918,1983700,0.0,0.0
2007-04-02 00:00:00-04:00,6.079999923706055,6.380000114440918,6.0,6.369999885559082,1971800,0.0,0.0
2007-04-03 00:00:00-04:00,6.300000190734863,6.400000095367432,6.25,6.329999923706055,1287200,0.0,0.0
2007-04-04 00:00:00-04:00,6.320000171661377,6.369999885559082,6.269999980926514,6.28000020980835,1173300,0.0,0.0
2007-04-05 00:00:00-04:00,6.349999904632568,6.46999979019165,6.25,6.440000057220459,949300,0.0,0.0
2007-04-09 00:00:00-04:00,6.429999828338623,6.480000019073486,6.300000190734863,6.320000171661377,697200,0.0,0.0
2007-04-10 00:00:00-04:00,6.329999923706055,6.409999847412109,6.309999942779541,6.340000152587891,502700,0.0,0.0
2007-04-11 00:00:00-04:00,6.360000133514404,6.389999866485596,6.230000019073486,6.289999961853027,1172100,0.0,0.0
2007-04-12 00:00:00-04:00,6.25,6.409999847412109,6.239999771118164,6.389999866485596,992300,0.0,0.0
2007-04-13 00:00:00-04:00,6.429999828338623,6.449999809265137,6.309999942779541,6.360000133514404,705900,0.0,0.0
2007-04-16 00:00:00-04:00,6.409999847412109,6.539999961853027,6.409999847412109,6.5,899300,0.0,0.0
2007-04-17 00:00:00-04:00,6.5,6.570000171661377,6.449999809265137,6.480000019073486,545700,0.0,0.0
2007-04-18 00:00:00-04:00,6.46999979019165,6.650000095367432,6.389999866485596,6.610000133514404,1191900,0.0,0.0
2007-04-19 00:00:00-04:00,6.519999980926514,6.590000152587891,6.489999771118164,6.5,1115000,0.0,0.0
2007-04-20 00:00:00-04:00,6.46999979019165,6.579999923706055,6.46999979019165,6.5,1306500,0.0,0.0
2007-04-23 00:00:00-04:00,6.489999771118164,6.670000076293945,6.420000076293945,6.53000020980835,823100,0.0,0.0
2007-04-24 00:00:00-04:00,6.559999942779541,6.630000114440918,6.519999980926514,6.579999923706055,1295300,0.0,0.0
2007-04-25 00:00:00-04:00,6.559999942779541,6.630000114440918,6.5,6.53000020980835,1861700,0.0,0.0
2007-04-26 00:00:00-04:00,6.28000020980835,6.5,6.25,6.480000019073486,2896300,0.0,0.0
2007-04-27 00:00:00-04:00,6.5,6.769999980926514,6.440000057220459,6.730000019073486,1941100,0.0,0.0
2007-04-30 00:00:00-04:00,6.739999771118164,6.960000038146973,6.650000095367432,6.789999961853027,2348200,0.0,0.0
2007-05-01 00:00:00-04:00,6.690000057220459,6.860000133514404,6.650000095367432,6.820000171661377,1551100,0.0,0.0
2007-05-02 00:00:00-04:00,6.789999961853027,7.25,6.75,7.090000152587891,3610900,0.0,0.0
2007-05-03 00:00:00-04:00,7.150000095367432,7.190000057220459,7.0,7.03000020980835,1359800,0.0,0.0
2007-05-04 00:00:00-04:00,7.0,7.050000190734863,6.909999847412109,6.989999771118164,1897900,0.0,0.0
2007-05-07 00:00:00-04:00,6.960000038146973,7.079999923706055,6.949999809265137,6.960000038146973,974400,0.0,0.0
2007-05-08 00:00:00-04:00,6.860000133514404,6.960000038146973,6.809999942779541,6.920000076293945,1152900,0.0,0.0
2007-05-09 00:00:00-04:00,6.840000152587891,7.0,6.829999923706055,6.989999771118164,1077900,0.0,0.0
2007-05-10 00:00:00-04:00,7.010000228881836,7.010000228881836,6.710000038146973,6.730000019073486,1575700,0.0,0.0
2007-05-11 00:00:00-04:00,6.739999771118164,6.829999923706055,6.699999809265137,6.75,1342600,0.0,0.0
2007-05-14 00:00:00-04:00,6.739999771118164,6.789999961853027,6.710000038146973,6.760000228881836,893900,0.0,0.0
2007-05-15 00:00:00-04:00,6.75,6.809999942779541,6.650000095367432,6.659999847412109,1017100,0.0,0.0
2007-05-16 00:00:00-04:00,6.610000133514404,6.670000076293945,6.519999980926514,6.579999923706055,989300,0.0,0.0
2007-05-17 00:00:00-04:00,6.550000190734863,6.579999923706055,6.460000038146973,6.519999980926514,1100000,0.0,0.0
2007-05-18 00:00:00-04:00,6.480000019073486,6.599999904632568,6.480000019073486,6.570000171661377,539800,0.0,0.0
2007-05-21 00:00:00-04:00,6.550000190734863,6.809999942779541,6.539999961853027,6.75,743800,0.0,0.0
2007-05-22 00:00:00-04:00,6.659999847412109,6.690000057220459,6.550000190734863,6.570000171661377,1359200,0.0,0.0
2007-05-23 00:00:00-04:00,6.619999885559082,6.650000095367432,6.570000171661377,6.610000133514404,1321200,0.0,0.0
2007-05-24 00:00:00-04:00,6.599999904632568,6.659999847412109,6.590000152587891,6.599999904632568,748400,0.0,0.0
2007-05-25 00:00:00-04:00,6.619999885559082,6.699999809265137,6.599999904632568,6.670000076293945,625600,0.0,0.0
2007-05-29 00:00:00-04:00,6.659999847412109,6.690000057220459,6.590000152587891,6.630000114440918,522800,0.0,0.0
2007-05-30 00:00:00-04:00,6.550000190734863,6.599999904632568,6.5,6.570000171661377,958200,0.0,0.0
2007-05-31 00:00:00-04:00,6.610000133514404,6.630000114440918,6.570000171661377,6.579999923706055,746300,0.0,0.0
2007-06-01 00:00:00-04:00,6.559999942779541,6.650000095367432,6.53000020980835,6.639999866485596,417200,0.0,0.0
2007-06-04 00:00:00-04:00,6.699999809265137,7.239999771118164,6.699999809265137,7.059999942779541,3875000,0.0,0.0
2007-06-05 00:00:00-04:00,7.070000171661377,7.179999828338623,6.880000114440918,6.920000076293945,1384200,0.0,0.0
2007-06-06 00:00:00-04:00,6.880000114440918,6.940000057220459,6.849999904632568,6.880000114440918,454900,0.0,0.0
2007-06-07 00:00:00-04:00,6.849999904632568,6.920000076293945,6.690000057220459,6.75,744200,0.0,0.0
2007-06-08 00:00:00-04:00,6.75,6.75,6.670000076293945,6.71999979019165,968500,0.0,0.0
2007-06-11 00:00:00-04:00,6.679999828338623,6.710000038146973,6.610000133514404,6.690000057220459,1153400,0.0,0.0
2007-06-12 00:00:00-04:00,6.639999866485596,6.670000076293945,6.550000190734863,6.570000171661377,1036700,0.0,0.0
2007-06-13 00:00:00-04:00,6.570000171661377,6.619999885559082,6.519999980926514,6.550000190734863,591500,0.0,0.0
2007-06-14 00:00:00-04:00,6.539999961853027,6.570000171661377,6.460000038146973,6.5,1238200,0.0,0.0
2007-06-15 00:00:00-04:00,6.550000190734863,6.579999923706055,6.489999771118164,6.510000228881836,640300,0.0,0.0
2007-06-18 00:00:00-04:00,6.510000228881836,6.519999980926514,6.440000057220459,6.449999809265137,525500,0.0,0.0
2007-06-19 00:00:00-04:00,6.449999809265137,6.519999980926514,6.429999828338623,6.480000019073486,766300,0.0,0.0
2007-06-20 00:00:00-04:00,6.46999979019165,6.519999980926514,6.420000076293945,6.489999771118164,1050600,0.0,0.0
2007-06-21 00:00:00-04:00,6.480000019073486,6.53000020980835,6.449999809265137,6.5,642000,0.0,0.0
2007-06-22 00:00:00-04:00,6.519999980926514,6.550000190734863,6.480000019073486,6.510000228881836,726900,0.0,0.0
2007-06-25 00:00:00-04:00,6.519999980926514,6.539999961853027,6.480000019073486,6.5,499100,0.0,0.0
2007-06-26 00:00:00-04:00,6.489999771118164,6.539999961853027,6.349999904632568,6.389999866485596,816700,0.0,0.0
2007-06-27 00:00:00-04:00,6.380000114440918,6.420000076293945,6.300000190734863,6.409999847412109,1133300,0.0,0.0
2007-06-28 00:00:00-04:00,6.460000038146973,6.460000038146973,6.380000114440918,6.420000076293945,580100,0.0,0.0
2007-06-29 00:00:00-04:00,6.389999866485596,6.429999828338623,6.21999979019165,6.25,1447400,0.0,0.0
2007-07-02 00:00:00-04:00,6.320000171661377,6.460000038146973,5.889999866485596,6.360000133514404,451500,0.0,0.0
2007-07-03 00:00:00-04:00,6.349999904632568,6.349999904632568,6.28000020980835,6.320000171661377,403900,0.0,0.0
2007-07-05 00:00:00-04:00,6.420000076293945,6.420000076293945,6.340000152587891,6.340000152587891,950200,0.0,0.0
2007-07-06 00:00:00-04:00,6.360000133514404,6.46999979019165,6.329999923706055,6.429999828338623,828300,0.0,0.0
2007-07-09 00:00:00-04:00,6.409999847412109,6.480000019073486,6.380000114440918,6.409999847412109,1132200,0.0,0.0
2007-07-10 00:00:00-04:00,6.380000114440918,6.429999828338623,6.329999923706055,6.389999866485596,1111900,0.0,0.0
2007-07-11 00:00:00-04:00,6.360000133514404,6.400000095367432,6.309999942779541,6.349999904632568,1190600,0.0,0.0
2007-07-12 00:00:00-04:00,6.349999904632568,6.400000095367432,6.320000171661377,6.349999904632568,1274000,0.0,0.0
2007-07-13 00:00:00-04:00,6.329999923706055,6.409999847412109,6.320000171661377,6.349999904632568,1169300,0.0,0.0
2007-07-16 00:00:00-04:00,6.369999885559082,6.380000114440918,6.269999980926514,6.349999904632568,777000,0.0,0.0
2007-07-17 00:00:00-04:00,6.360000133514404,6.360000133514404,6.239999771118164,6.269999980926514,784200,0.0,0.0
2007-07-18 00:00:00-04:00,6.25,6.300000190734863,6.199999809265137,6.25,714600,0.0,0.0
2007-07-19 00:00:00-04:00,6.230000019073486,6.289999961853027,6.159999847412109,6.21999979019165,1163600,0.0,0.0
