Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-15 00:00:00-05:00,15.818807323061593,15.87194236468645,15.440950943644163,15.482278823852539,3126500,0.0,0.0
2022-12-16 00:00:00-05:00,15.350422282252989,15.527541896901285,15.32286942463343,15.423237800598145,3093000,0.0,0.0
2022-12-19 00:00:00-05:00,15.411429224618411,15.468501859845093,15.22643723659667,15.289413452148438,4972000,0.0,0.0
2022-12-20 00:00:00-05:00,15.246118209034208,15.407494004156286,15.206758190339784,15.252021789550781,3929000,0.0,0.0
2022-12-21 00:00:00-05:00,15.252023308972674,15.291383331588182,15.157559442378844,15.236279487609863,3138000,0.0,0.0
2022-12-22 00:00:00-05:00,15.163461267100038,15.163461267100038,14.99618095575596,15.108357429504395,3421500,0.0,0.0
2022-12-23 00:00:00-05:00,15.139845418012529,15.194950195296851,14.992245581498471,15.141813278198242,3089500,0.0,0.0
2022-12-27 00:00:00-05:00,14.998149930533069,15.01389468965925,14.836774126033552,14.866293907165527,3520500,0.0,0.0
2022-12-28 00:00:00-05:00,14.958788905937046,15.006021303312831,14.722628795891842,14.730501174926758,3195500,0.0,0.0
2022-12-29 00:00:00-05:00,14.903685517108968,15.120166093716438,14.901717656895146,15.09261417388916,2872500,0.0,0.0
2022-12-30 00:00:00-05:00,14.872198234615206,15.019798076788211,14.844646314125146,15.01192569732666,2067500,0.0,0.0
2023-01-03 00:00:00-05:00,15.183143069009667,15.28744717287335,15.033574424305629,15.084742546081543,3303000,0.0,0.0
2023-01-04 00:00:00-05:00,15.34845307819181,15.427174051798685,15.25005350341269,15.31106185913086,2982000,0.0,0.0
2023-01-05 00:00:00-05:00,15.307125628039602,15.372069705806245,15.214629631028549,15.252021789550781,2705000,0.0,0.0
2023-01-06 00:00:00-05:00,15.592487414100027,16.066775541674435,15.566903352704573,16.017576217651367,4483500,0.0,0.0
2023-01-09 00:00:00-05:00,16.074647742034266,16.401335059569824,16.06480750254719,16.259639739990234,4590000,0.0,0.0
2023-01-10 00:00:00-05:00,16.0274136641947,16.16910896893026,15.962469591850573,16.153366088867188,3980500,0.0,0.0
2023-01-11 00:00:00-05:00,16.517446388433108,16.629622860480016,16.489894470053205,16.588294982910156,3608000,0.0,0.0
2023-01-12 00:00:00-05:00,16.659143756306147,16.95434342121377,16.598135400142937,16.938600540161133,5565500,0.0,0.0
2023-01-13 00:00:00-05:00,16.56861499469506,16.911048939705363,16.5627123526061,16.87562370300293,4972000,0.0,0.0
2023-01-17 00:00:00-05:00,16.97992939646623,17.26332191691191,16.97992939646623,17.074392318725586,4455000,0.0,0.0
2023-01-18 00:00:00-05:00,17.31842537809256,17.375498016030697,17.0448731032805,17.05864906311035,3551500,0.0,0.0
2023-01-19 00:00:00-05:00,17.373527425535876,17.473894854396814,17.231830244614297,17.312519073486328,4243000,0.0,0.0
2023-01-20 00:00:00-05:00,17.397144395474974,17.58213638142666,17.345976279562787,17.572296142578125,2705000,0.0,0.0
2023-01-23 00:00:00-05:00,17.34400846097345,17.55261665658098,17.318425339988767,17.497512817382812,3049000,0.0,0.0
2023-01-24 00:00:00-05:00,17.5171933503804,17.710056788170597,17.31842539356249,17.57623291015625,3465500,0.0,0.0
2023-01-25 00:00:00-05:00,17.507354286140128,17.651018413232975,17.462090683168082,17.62346649169922,2878500,0.0,0.0
2023-01-26 00:00:00-05:00,17.495544128776395,17.5486791639942,17.338104067871416,17.540807723999023,3019500,0.0,0.0
2023-01-27 00:00:00-05:00,17.609690942794632,17.908828242824793,17.58017022181778,17.832075119018555,4269000,0.0,0.0
2023-01-30 00:00:00-05:00,17.57229632995644,17.686441600349685,17.52112821349863,17.580167770385742,3523000,0.0,0.0
2023-01-31 00:00:00-05:00,17.495545270487668,17.656921061921174,17.489640751689183,17.60575294494629,3970500,0.0,0.0
2023-02-01 00:00:00-05:00,17.49357832537325,17.733674177834253,17.373530399142748,17.62346649169922,4827000,0.0,0.0
2023-02-02 00:00:00-05:00,18.105624483119904,18.741289265780928,18.07020112515851,18.45986557006836,8071000,0.0,0.0
2023-02-03 00:00:00-05:00,18.414603918319262,18.646828321742486,18.30636315768964,18.32801055908203,5276500,0.0,0.0
2023-02-06 00:00:00-05:00,17.881276316055043,17.8832432380193,17.617562379797675,17.73564338684082,4900500,0.0,0.0
2023-02-07 00:00:00-05:00,17.808456937238194,18.058393007846462,17.73760834087274,17.98164176940918,4621000,0.0,0.0
2023-02-08 00:00:00-05:00,17.861594427260517,18.003289747707573,17.75532246771678,17.794681549072266,3313000,0.0,0.0
2023-02-09 00:00:00-05:00,18.026907368435335,18.11546765450921,17.710058386634,17.73564338684082,2364500,0.0,0.0
2023-02-10 00:00:00-05:00,17.67266622413983,17.851755595085773,17.651018821529394,17.73564338684082,2546500,0.0,0.0
2023-02-13 00:00:00-05:00,17.464057563474874,17.662827409995522,17.410922519286615,17.641178131103516,2523500,0.0,0.0
2023-02-14 00:00:00-05:00,17.530969940721775,17.64905094135401,17.43650514021599,17.582138061523438,2536500,0.0,0.0
2023-02-15 00:00:00-05:00,17.259385766925202,17.405016805597054,17.210184569941127,17.401081085205078,2934500,0.0,0.0
2023-02-16 00:00:00-05:00,17.204279538212543,17.39320912606689,17.184600936839132,17.227895736694336,3399500,0.0,0.0
2023-02-17 00:00:00-05:00,16.848072685255154,16.848072685255154,16.607976840335013,16.739831924438477,4223500,0.0,0.0
2023-02-21 00:00:00-05:00,16.49186432732324,16.56861556864205,16.34623140879893,16.381656646728516,3922000,0.0,0.0
2023-02-22 00:00:00-05:00,16.29112573576966,16.328517891312558,16.19075830606694,16.232086181640625,2147500,0.0,0.0
2023-02-23 00:00:00-05:00,16.361977219422954,16.381657699889765,16.145497564789792,16.271448135375977,2865000,0.0,0.0
2023-02-24 00:00:00-05:00,16.277353286743164,16.358042133688947,16.163209873905853,16.277353286743164,4341500,0.0,0.0
2023-02-27 00:00:00-05:00,16.511543899189146,16.627656092530547,16.401334347816817,16.403303146362305,3581000,0.0,0.0
2023-02-28 00:00:00-05:00,16.46824882415014,16.598136989439876,16.422985221539204,16.44856834411621,2566500,0.0,0.0
2023-03-01 00:00:00-05:00,16.51154336219364,16.56861411931867,16.417078571756353,16.458406448364258,2728500,0.0,0.0
2023-03-02 00:00:00-05:00,16.34032638153807,16.40723737349004,16.22421419876338,16.40133285522461,3421500,0.0,0.0
2023-03-03 00:00:00-05:00,16.584360190554168,16.907111788728624,16.584360190554168,16.8736572265625,3686000,0.0,0.0
2023-03-06 00:00:00-05:00,17.08423095633085,17.279063178565174,17.001575203292095,17.02912712097168,3594000,0.0,0.0
2023-03-07 00:00:00-05:00,17.373527259986414,17.44634277133546,17.149174330748522,17.17279052734375,5957000,0.0,0.0
2023-03-08 00:00:00-05:00,17.29284046097878,17.369593578127667,17.23576969960787,17.330232620239258,3103500,0.0,0.0
2023-03-09 00:00:00-05:00,17.28496833921628,17.424696731281674,16.99370439428436,17.035032272338867,3034000,0.0,0.0
2023-03-10 00:00:00-05:00,16.962217449049543,16.962217449049543,16.598136095368858,16.6807918548584,4480000,0.0,0.0
2023-03-13 00:00:00-04:00,16.731960080835908,16.99173639907964,16.61978360216997,16.838232040405273,3992500,0.0,0.0
2023-03-14 00:00:00-04:00,16.700471853171585,16.81461524963379,16.64536801509785,16.81461524963379,3577000,0.0,0.0
2023-03-15 00:00:00-04:00,16.41314195578505,16.483990544746042,16.20846950556453,16.480052947998047,3472500,0.0,0.0
2023-03-16 00:00:00-04:00,16.631593362977934,17.017322136649682,16.572551923114535,17.001577377319336,4366500,0.0,0.0
2023-03-17 00:00:00-04:00,17.170824755283597,17.214119554578595,16.960247770226353,17.02716064453125,4076000,0.0,0.0
2023-03-20 00:00:00-04:00,17.223960529729915,17.546714000710686,17.18656837075552,17.401081085205078,5405500,0.0,0.0
2023-03-21 00:00:00-04:00,17.53097057079766,17.65298729636403,17.45815504594381,17.588043212890625,3523000,0.0,0.0
2023-03-22 00:00:00-04:00,17.497512775955038,17.529000415874616,17.206248822239868,17.20821762084961,3929500,0.0,0.0
2023-03-23 00:00:00-04:00,17.38139938176991,17.597880879579694,17.259384550880466,17.371559143066406,4676500,0.0,0.0
2023-03-24 00:00:00-04:00,17.37746481733162,17.403049815028965,17.113752783774117,17.225929260253906,5536500,0.0,0.0
2023-03-27 00:00:00-04:00,17.145240323773013,17.202312960983082,16.98976904722427,17.0507755279541,4234000,0.0,0.0
2023-03-28 00:00:00-04:00,16.946471208127313,17.056678877806387,16.873655694494154,16.8893985748291,3280500,0.0,0.0
2023-03-29 00:00:00-04:00,17.10784706770947,17.322359766301084,17.070454911499308,17.29283905029297,4786000,0.0,0.0
2023-03-30 00:00:00-04:00,17.513187011146037,17.677064998456046,17.485545122487718,17.63362693786621,5894500,0.0572,0.0
2023-03-31 00:00:00-04:00,17.72445061494936,17.95150951104075,17.720502042933507,17.8981990814209,6107000,0.0,0.0
2023-04-03 00:00:00-04:00,17.850815567713518,18.04233356297096,17.850815567713518,18.03246307373047,4395500,0.0,0.0
2023-04-04 00:00:00-04:00,17.923868837220247,17.996922131864284,17.84094317038716,17.969280242919922,4048500,0.0,0.0
2023-04-05 00:00:00-04:00,17.750117956885845,17.77381127285412,17.67508943681338,17.70075798034668,3222000,0.0,0.0
2023-04-06 00:00:00-04:00,17.42433692146021,17.442106437395413,17.22097133604644,17.40854263305664,3979500,0.0,0.0
2023-04-10 00:00:00-04:00,17.327591852319383,17.47764890324403,17.32166805216116,17.47567367553711,2248000,0.0,0.0
2023-04-11 00:00:00-04:00,17.619805500608077,17.669167359661596,17.53885506450013,17.554649353027344,2217000,0.0,0.0
2023-04-12 00:00:00-04:00,17.76986359386782,17.848840690077623,17.62967891857699,17.6592960357666,2099000,0.0,0.0
2023-04-13 00:00:00-04:00,17.78960770755051,17.93374095009414,17.758017246779804,17.866609573364258,3423500,0.0,0.0
2023-04-14 00:00:00-04:00,17.93768961309401,18.05812953992849,17.850815374794333,17.939664840698242,3642000,0.0,0.0
2023-04-17 00:00:00-04:00,17.87845684286344,18.01271771088152,17.838967355407437,17.99692153930664,3864000,0.0,0.0
2023-04-18 00:00:00-04:00,18.079848161347204,18.13710716800724,17.965332030989632,18.028512954711914,4334500,0.0,0.0
2023-04-19 00:00:00-04:00,17.967305711746178,17.99099902684277,17.913995282038265,17.961381912231445,2111500,0.0,0.0
2023-04-20 00:00:00-04:00,17.961385062192754,18.220034463160957,17.95151268892429,18.042335510253906,3041000,0.0,0.0
2023-04-21 00:00:00-04:00,18.139082547510284,18.239777733961365,18.087747340445272,18.17462158203125,3029000,0.0,0.0
2023-04-24 00:00:00-04:00,18.137107489739773,18.170673179858746,18.046284674907582,18.0778751373291,2564500,0.0,0.0
2023-04-25 00:00:00-04:00,18.058129410080333,18.12526078666722,17.878457134922677,17.919919967651367,4112500,0.0,0.0
2023-04-26 00:00:00-04:00,18.26939583585751,18.764976532990115,18.26939583585751,18.52212142944336,8926500,0.0,0.0
2023-04-27 00:00:00-04:00,18.5714795527246,18.786692721691097,18.496451039398217,18.774845123291016,6336000,0.0,0.0
2023-04-28 00:00:00-04:00,18.071951704515744,18.10156882280432,17.483571091994857,17.704708099365234,11675000,0.0,0.0
2023-05-01 00:00:00-04:00,18.184493361736724,18.265445683572064,18.016666801147263,18.20226287841797,5334000,0.0,0.0
2023-05-02 00:00:00-04:00,17.994951114888543,18.04628632713446,17.79553218361436,18.038387298583984,3864500,0.0,0.0
2023-05-03 00:00:00-04:00,18.091695705697816,18.397731716904957,18.06800238863428,18.324678421020508,3734500,0.0,0.0
2023-05-04 00:00:00-04:00,18.31085616099922,18.441168454006764,18.261494302761598,18.297035217285156,2730500,0.0,0.0
2023-05-05 00:00:00-04:00,18.364165400212094,18.57543001891133,18.326651139723094,18.531991958618164,3333000,0.0,0.0
2023-05-08 00:00:00-04:00,18.218059371732824,18.263470778044073,18.125261331460926,18.251625061035156,5141500,0.0,0.0
2023-05-09 00:00:00-04:00,18.326650451031814,18.577404548385907,18.326650451031814,18.53989028930664,4330000,0.0,0.0
2023-05-10 00:00:00-04:00,18.362191167383706,18.464861571864947,18.243724591842916,18.447092056274414,3778000,0.0,0.0
2023-05-11 00:00:00-04:00,18.482635019382386,18.482635019382386,18.29309034115643,18.403657913208008,2310000,0.0,0.0
2023-05-12 00:00:00-04:00,18.725487709092864,18.82420954974258,18.63663824080437,18.693897247314453,2854000,0.0,0.0
2023-05-15 00:00:00-04:00,18.682048862184523,18.780770698685462,18.672176490238186,18.69192123413086,2693500,0.0,0.0
2023-05-16 00:00:00-04:00,18.53989283062401,18.61097090349614,18.46881287478926,18.52212142944336,2520000,0.0,0.0
2023-05-17 00:00:00-04:00,18.865674295643007,18.932803798354414,18.75905529948503,18.820261001586914,4610500,0.0,0.0
2023-05-18 00:00:00-04:00,19.560672170873143,19.576468344936227,19.418514136156162,19.52513313293457,9050500,0.0,0.0
2023-05-19 00:00:00-04:00,19.36125367456015,19.446154573240396,19.274379431121385,19.351381301879883,3557000,0.0,0.0
2023-05-22 00:00:00-04:00,19.373100020879576,19.446153314429512,19.24278772267568,19.270429611206055,4430000,0.0,0.0
2023-05-23 00:00:00-04:00,18.869620528610316,18.869620528610316,18.67020350713533,18.75115394592285,4903000,0.0,0.0
2023-05-24 00:00:00-04:00,18.64651005885921,18.745231896574214,18.561609165446562,18.60504722595215,3286500,0.0,0.0
2023-05-25 00:00:00-04:00,18.847900259207222,18.86567165855166,18.678100356825023,18.76497459411621,3072500,0.0,0.0
2023-05-26 00:00:00-04:00,18.873569193278644,19.078910015633976,18.83013113225349,18.950571060180664,3112500,0.0,0.0
2023-05-30 00:00:00-04:00,18.972291840377448,18.99795850278401,18.70771865659902,18.709692001342773,3825500,0.0,0.0
2023-05-31 00:00:00-04:00,18.60109763760522,18.656383300353504,18.336524455932302,18.500402450561523,3200500,0.0,0.0
2023-06-01 00:00:00-04:00,18.992037007483844,19.161836924383003,18.986113207195913,19.084835052490234,4843500,0.0,0.0
2023-06-02 00:00:00-04:00,19.359280329801628,19.5192078715193,19.3355870119615,19.351381301879883,3382000,0.0,0.0
2023-06-05 00:00:00-04:00,19.544876269318276,19.56659435927314,19.42640968101326,19.448129653930664,3362000,0.0,0.0
2023-06-06 00:00:00-04:00,19.54684959086693,19.791679912085925,19.505386755750013,19.754165649414062,3770500,0.0,0.0
2023-06-07 00:00:00-04:00,19.408639521942618,19.507361361773057,19.27635199295508,19.286224365234375,3680500,0.0,0.0
2023-06-08 00:00:00-04:00,18.99598270784229,19.232913970947266,18.93872370729584,19.232913970947266,3430500,0.0,0.0
2023-06-09 00:00:00-04:00,19.45602785785827,19.556723051176654,19.349408864061555,19.436283111572266,2584000,0.0,0.0
2023-06-12 00:00:00-04:00,19.509334358413383,19.65544282939292,19.448128664113625,19.596210479736328,5969500,0.0,0.0
2023-06-13 00:00:00-04:00,19.78970409045389,19.929888764340195,19.752189828907905,19.78180694580078,3103500,0.0,0.0
2023-06-14 00:00:00-04:00,19.88447735782639,19.92001639172729,19.64754607157458,19.718626022338867,2575500,0.0,0.0
2023-06-15 00:00:00-04:00,19.505385915410375,19.694932448307352,19.457999282186133,19.679136276245117,2950500,0.0,0.0
2023-06-16 00:00:00-04:00,19.44417958297355,19.479720501649048,19.242789203316896,19.264507293701172,3890000,0.0,0.0
2023-06-20 00:00:00-04:00,19.151964102478594,19.15393933018245,18.99598513460031,19.015727996826172,2546000,0.0,0.0
2023-06-21 00:00:00-04:00,18.774847687936475,18.84197906680778,18.612944923729938,18.693897247314453,2798000,0.0,0.0
2023-06-22 00:00:00-04:00,18.47868222591817,18.573453601903644,18.421423225057026,18.524093627929688,3509500,0.0,0.0
2023-06-23 00:00:00-04:00,18.014690293402097,18.064052150633945,17.927816060821293,17.99494743347168,5750500,0.0,0.0
2023-06-26 00:00:00-04:00,17.894249781340907,17.998895408833796,17.807375551639794,17.842914581298828,3473500,0.0,0.0
2023-06-27 00:00:00-04:00,17.730373344790248,17.844891353314637,17.615857219228282,17.78368377685547,6568500,0.0,0.0
2023-06-28 00:00:00-04:00,17.908073382690876,18.07589995070456,17.88043149263892,18.024564743041992,4039500,0.0,0.0
2023-06-29 00:00:00-04:00,17.791581939976528,17.82909620243945,17.686938180396417,17.761966705322266,3323500,0.0,0.0
2023-06-30 00:00:00-04:00,17.779736687094974,17.925845168339798,17.76986431429819,17.777761459350586,4697000,0.0,0.0
2023-07-03 00:00:00-04:00,18.073927686636747,18.184495253455605,18.03443819393707,18.07590103149414,3798500,0.0,0.0
2023-07-05 00:00:00-04:00,18.05220603942871,18.119337417611515,17.99297368883137,18.05220603942871,4176500,0.0,0.0
2023-07-06 00:00:00-04:00,17.9001752617292,17.935714294725937,17.7382725026872,17.866609573364258,3798500,0.0,0.0
2023-07-07 00:00:00-04:00,17.896227371356396,18.137107232983993,17.896227371356396,17.975204467773438,3630000,0.0,0.0
2023-07-10 00:00:00-04:00,17.848839595346952,17.941637630627785,17.848839595346952,17.91399574279785,3361000,0.0,0.0
2023-07-11 00:00:00-04:00,17.754067654287383,17.848840924167106,17.62967914979214,17.69878387451172,6809500,0.0,0.0
2023-07-12 00:00:00-04:00,17.700757270366417,18.269393064872098,17.698782042880616,18.014690399169922,11568500,0.0,0.0
2023-07-13 00:00:00-04:00,18.492506193400843,18.585304240061784,18.437222410961358,18.52212142944336,7519500,0.0,0.0
2023-07-14 00:00:00-04:00,18.405626807701903,18.405626807701903,18.231878345908072,18.241750717163086,4578500,0.0,0.0
2023-07-17 00:00:00-04:00,18.269394436413663,18.616893277827277,18.2378039750056,18.474735260009766,3848500,0.0,0.0
2023-07-18 00:00:00-04:00,18.729436409350768,18.840003967811533,18.674152630120386,18.776823043823242,4835500,0.0,0.0
2023-07-19 00:00:00-04:00,18.70969062103561,18.757077252865283,18.585302124704516,18.672176361083984,2695500,0.0,0.0
2023-07-20 00:00:00-04:00,18.41945145676235,18.531992357690402,18.397731484666828,18.41155242919922,3253500,0.0,0.0
2023-07-21 00:00:00-04:00,18.524096533813545,18.551738424849127,18.41747754225307,18.43919563293457,2128500,0.0,0.0
2023-07-24 00:00:00-04:00,18.43919559008403,18.543841236591692,18.41352892688032,18.49250602722168,1931000,0.0,0.0
2023-07-25 00:00:00-04:00,18.368116045461036,18.518171206007363,18.322702757109074,18.498428344726562,2186500,0.0,0.0
2023-07-26 00:00:00-04:00,18.43919415186304,18.573455023675002,18.401679890904738,18.508298873901367,1873500,0.0,0.0
2023-07-27 00:00:00-04:00,18.697845066727165,18.79459167582377,18.47868330483592,18.512248992919922,3430500,0.0,0.0
2023-07-28 00:00:00-04:00,18.514222737060706,18.593199831511946,18.441169442507984,18.45499038696289,3399000,0.0,0.0
2023-07-31 00:00:00-04:00,18.522118500438886,18.630712703322487,18.43721949538243,18.480655670166016,3224000,0.0,0.0
2023-08-01 00:00:00-04:00,18.460915733767283,18.543841407445356,18.41747766914241,18.458940505981445,2179500,0.0,0.0
2023-08-02 00:00:00-04:00,18.14302953714002,18.20028853928419,17.94953444294628,17.98112678527832,3337500,0.0,0.0
2023-08-03 00:00:00-04:00,17.773812125855805,17.809353042995102,17.6750902850772,17.775787353515625,2859500,0.0,0.0
2023-08-04 00:00:00-04:00,17.98112721671804,18.03838433727369,17.781708318181888,17.807376861572266,2792500,0.0,0.0
2023-08-07 00:00:00-04:00,17.900175197095216,17.913996141317647,17.79355621552754,17.85673713684082,3268500,0.0,0.0
2023-08-08 00:00:00-04:00,17.78763396287488,17.884380580846802,17.655348308943406,17.734325408935547,4535000,0.0,0.0
2023-08-09 00:00:00-04:00,17.831072842063712,17.831072842063712,16.32853264576476,16.555591583251953,12284000,0.0,0.0
2023-08-10 00:00:00-04:00,17.167660943067506,17.177533314822657,16.843855434533076,16.869522094726562,8048000,0.0,0.0
2023-08-11 00:00:00-04:00,16.814241526802995,16.93863192827706,16.70959775556853,16.897167205810547,3878500,0.0,0.0
2023-08-14 00:00:00-04:00,16.50227901185275,16.58520467747727,16.36801814137079,16.579282760620117,5731500,0.0,0.0
2023-08-15 00:00:00-04:00,16.470688756100525,16.529921106146404,16.371966917382423,16.492406845092773,2851500,0.0,0.0
2023-08-16 00:00:00-04:00,16.334453755672282,16.42527845595362,16.21993762014808,16.237707138061523,4472500,0.0,0.0
2023-08-17 00:00:00-04:00,16.4864850697558,16.4864850697558,16.235730957050986,16.269296646118164,3496500,0.0,0.0
2023-08-18 00:00:00-04:00,16.19426730491907,16.389735746536612,16.142932101576207,16.32063102722168,3073000,0.0,0.0
2023-08-21 00:00:00-04:00,16.26929726249276,16.32458104283318,16.2258610824896,16.304838180541992,2875000,0.0,0.0
2023-08-22 00:00:00-04:00,16.31865788340029,16.350248343623974,16.148856099884092,16.170574188232422,3727000,0.0,0.0
2023-08-23 00:00:00-04:00,16.210065307521642,16.344326189209482,16.210065307521642,16.310760498046875,4388500,0.0,0.0
2023-08-24 00:00:00-04:00,16.235731205821953,16.263374978330972,15.9691846827609,16.002748489379883,4405000,0.0,0.0
2023-08-25 00:00:00-04:00,16.073828505276417,16.12911228459082,15.862565760462438,16.01262092590332,3599500,0.0,0.0
2023-08-28 00:00:00-04:00,16.137012117004566,16.239682535983185,16.137012117004566,16.20414161682129,2294000,0.0,0.0
2023-08-29 00:00:00-04:00,16.127139634975855,16.356173789837506,16.081728226147813,16.310760498046875,2694000,0.0,0.0
2023-08-30 00:00:00-04:00,16.289039415413253,16.358144129841047,16.227831844645138,16.259422302246094,2784500,0.0,0.0
2023-08-31 00:00:00-04:00,16.415405337576825,16.476612916580812,16.38973679278564,16.425277709960938,3285000,0.0,0.0
2023-09-01 00:00:00-04:00,16.940603362119315,16.974169052110817,16.731313960298063,16.833984375,5788000,0.0,0.0
2023-09-05 00:00:00-04:00,16.71354586567344,16.82016486186866,16.66813445456417,16.69182777404785,2591500,0.0,0.0
2023-09-06 00:00:00-04:00,16.944551467294495,16.997861900865395,16.851753427676154,16.881370544433594,4150000,0.0,0.0
2023-09-07 00:00:00-04:00,16.776724944091235,16.85372869465535,16.733288765633894,16.828060150146484,2974500,0.0,0.0
2023-09-08 00:00:00-04:00,16.634566835814425,16.71354393062873,16.5931040022591,16.628643035888672,2444500,0.0,0.0
2023-09-11 00:00:00-04:00,16.802393088560642,16.90703684285735,16.747109311503902,16.8221378326416,3137500,0.0,0.0
2023-09-12 00:00:00-04:00,16.822140751930988,16.910988349788923,16.778702684007186,16.863603591918945,1845500,0.0,0.0
2023-09-13 00:00:00-04:00,16.660234514992183,16.76882873310678,16.634567852016737,16.670106887817383,2816000,0.0,0.0
2023-09-14 00:00:00-04:00,16.96627074892727,17.155815392758203,16.938628860930308,17.078811645507812,3263500,0.0,0.0
2023-09-15 00:00:00-04:00,17.248614520706578,17.276256410453705,17.13014793395996,17.13014793395996,2451000,0.0,0.0
2023-09-18 00:00:00-04:00,17.053146064796547,17.155816478989443,16.98996325754418,17.13014793395996,2197000,0.0,0.0
2023-09-19 00:00:00-04:00,17.102502355031877,17.17160706449311,17.037346217116696,17.086708068847656,1815000,0.0,0.0
2023-09-20 00:00:00-04:00,16.91888398664158,16.974167762208793,16.737236488508266,16.75303077697754,2528000,0.0,0.0
2023-09-21 00:00:00-04:00,16.35814564805664,16.468713201402995,16.294964726990845,16.316682815551758,3546500,0.0,0.0
2023-09-22 00:00:00-04:00,16.38381502114657,16.413430255599266,16.255476061976506,16.265348434448242,2525000,0.0,0.0
2023-09-25 00:00:00-04:00,16.39763438151722,16.464763871690813,16.33445158039594,16.441070556640625,3040000,0.0,0.0
2023-09-26 00:00:00-04:00,16.26732387559503,16.308786710742908,16.008672609143915,16.05211067199707,2960500,0.0,0.0
2023-09-27 00:00:00-04:00,16.427249108201675,16.44699385063035,16.251525419695938,16.298912048339844,3669500,0.0,0.0
2023-09-28 00:00:00-04:00,16.186392471481437,16.477593657901682,16.18441260341669,16.39835548400879,4394500,0.0544,0.0
2023-09-29 00:00:00-04:00,16.404301893960486,16.45778667938549,16.25771039507126,16.325063705444336,3113500,0.0,0.0
2023-10-02 00:00:00-04:00,16.176490805891767,16.253747229472644,16.085365858676436,16.174509048461914,2367000,0.0,0.0
2023-10-03 00:00:00-04:00,16.142813566409842,16.25374663795023,16.00216546962663,16.08734703063965,2470000,0.0,0.0
2023-10-04 00:00:00-04:00,16.12894701737868,16.22997508103666,15.996222170953281,16.20818519592285,2569000,0.0,0.0
2023-10-05 00:00:00-04:00,16.374585515560348,16.473633715340853,16.2953473335734,16.41420555114746,2506000,0.0,0.0
2023-10-06 00:00:00-04:00,16.303270252444083,16.51127165665883,16.20422394387131,16.43599510192871,1901000,0.0,0.0
2023-10-09 00:00:00-04:00,16.325060472490353,16.56673661622586,16.30128883172441,16.540985107421875,1613000,0.0,0.0
2023-10-10 00:00:00-04:00,16.697480213470346,16.873784822861754,16.66380356390902,16.76087188720703,2145500,0.0,0.0
2023-10-11 00:00:00-04:00,16.905480965745202,17.03226053005544,16.90349920853352,16.929250717163086,3100500,0.0,0.0
2023-10-12 00:00:00-04:00,17.184797792540724,17.28780761988622,17.065939572839262,17.151121139526367,3946000,0.0,0.0
2023-10-13 00:00:00-04:00,16.986701869149044,17.00651188785662,16.816340620151042,16.86784553527832,2801000,0.0,0.0
2023-10-16 00:00:00-04:00,16.796529849176217,16.93123456981745,16.74106331062908,16.917367935180664,2426500,0.0,0.0
2023-10-17 00:00:00-04:00,16.818318818860693,17.111499887715098,16.81435719334994,16.978776931762695,2124500,0.0,0.0
2023-10-18 00:00:00-04:00,16.86190147127413,16.89557812388033,16.636071801172037,16.65984344482422,1929000,0.0,0.0
2023-10-19 00:00:00-04:00,16.669747320170167,16.822280291477156,16.58060413483339,16.60833740234375,2174500,0.0,0.0
2023-10-20 00:00:00-04:00,16.58258593016788,16.632109082496402,16.47759435350435,16.479576110839844,1717000,0.0,0.0
2023-10-23 00:00:00-04:00,16.364679755813864,16.566737771825235,16.25374668395946,16.463727951049805,1675500,0.0,0.0
2023-10-24 00:00:00-04:00,16.584568428630327,16.705406526394075,16.576645176406053,16.683616638183594,2458500,0.0,0.0
2023-10-25 00:00:00-04:00,16.596452115408944,16.669746907846655,16.303269167283872,16.382509231567383,3692500,0.0,0.0
2023-10-26 00:00:00-04:00,16.158658865013955,16.20818390339667,15.956602753811024,16.03980255126953,3165000,0.0,0.0
2023-10-27 00:00:00-04:00,15.958584432347255,16.035842745314486,15.772374800951535,15.855574607849121,3442500,0.0,0.0
2023-10-30 00:00:00-04:00,16.031880808568555,16.25374695599063,16.031880808568555,16.192337036132812,7206500,0.0,0.0
2023-10-31 00:00:00-04:00,16.406281746594203,16.495424944737476,16.3527969612207,16.451845169067383,3304000,0.0,0.0
2023-11-01 00:00:00-04:00,16.70738397839592,16.87972694957799,16.643994198562943,16.844070434570312,4083500,0.0,0.0
2023-11-02 00:00:00-04:00,16.96689143330877,17.192721106973412,16.96689143330877,17.147159576416016,4826500,0.0,0.0
2023-11-03 00:00:00-04:00,17.311578647718427,17.424491590932174,17.311578647718427,17.317520141601562,4672500,0.0,0.0
2023-11-06 00:00:00-05:00,17.09961399240899,17.29572861241065,17.09961399240899,17.172908782958984,5646500,0.0,0.0
2023-11-07 00:00:00-05:00,17.234319335390882,17.442320728100256,17.208567825558806,17.384872436523438,3626500,0.0,0.0
2023-11-08 00:00:00-05:00,17.55919783662492,17.60277760707768,17.279881508315558,17.341291427612305,6880000,0.0,0.0
2023-11-09 00:00:00-05:00,16.96094912152082,16.96094912152082,16.000184065202507,16.190357208251953,17590500,0.0,0.0
2023-11-10 00:00:00-05:00,16.90944497112962,17.09169298196235,16.61428212382651,17.02433967590332,9445500,0.0,0.0
2023-11-13 00:00:00-05:00,16.55485224293593,16.56079373641747,16.34487098411897,16.507308959960938,5548500,0.0,0.0
